11.256,10.929,11.26,11.257,11.278,10.842,10.826,11.148,11.094,11.217,11.118,11.004,11.15,10.88,10.827,10.73,11.283,11.114,11.02,11.242,10.904,11.004,10.964,11.031,10.933,10.822,11.009,11.063,10.953,11.054,10.964,11.065,10.849,10.832,10.89,11.17,11.043,10.971,11.221,10.895,10.941,10.822,10.904,10.937,10.971,11.069,10.993,10.856,10.841,10.793,10.943,11.073,10.96,11.033,11.112,10.836,11,11.205,10.928,11.071,11.092,11.079,10.947,10.999,11.044,11.011,11.071,10.727,10.76,10.993,10.962,10.954,11.074,11.037,10.755,11.017,11.189,10.972,11.136,11.104,11.063,10.965,10.889,10.949,11.048,11.146,10.676,10.747,11.009,10.893,10.902,10.98,11.006,10.635,11.029,11.192,10.914,11.117,11.116,11.044,10.92,10.894,10.891,11.017,11.151,10.65,10.732,10.946,10.862,10.868,11.003,11.054,10.59,11.059,11.144,10.933,11.057,11.061,11.026,10.953,10.932,10.888,10.998,11.089,10.575,10.768,11.008,10.907,10.912,10.957,10.98,10.525,11.066,11.148,10.911,11.045,11.029,11.016,10.967,10.89,10.875,11.004,11.087,10.52,10.739,10.968,10.861,10.936,10.977,10.984,10.472,11.027,11.103,10.918,11.037,11.032,10.994,10.939,10.907,10.885,10.984,11.102,10.522,10.724,10.964,10.849,10.9,10.975,10.972,10.455,11.025,11.076,10.884,11.045,11.014,10.983,10.939,10.906,10.899,10.96,11.066,10.523,10.755,10.968,10.892,10.887,10.948,10.954,10.431,10.983,1
10.353,10.589,10.644,10.472,10.59,9.7353,10.828,10.847,10.578,10.58,11.127,10.762,10.69,11.032,10.695,10.687,10.363,11.144,10.913,10.182,10.707,10.833,10.72,10.817,9.7843,10.769,11.097,10.772,10.786,10.806,10.7,10.758,10.932,10.931,10.816,10.511,11.096,10.818,9.5767,10.555,10.722,10.703,10.778,9.367,10.41,10.999,10.788,10.708,10.41,10.675,10.623,10.803,11.013,10.798,10.2,10.951,10.705,9.5538,10.573,10.796,10.873,10.613,9.3926,10.397,10.769,10.642,10.582,10.37,10.694,10.773,10.781,10.885,10.902,10.203,10.954,10.714,9.5815,10.593,10.689,10.825,10.594,9.4143,10.419,10.759,10.65,10.565,10.399,10.63,10.751,10.774,10.796,10.898,10.21,10.95,10.746,9.6122,10.597,10.641,10.758,10.586,9.4442,10.413,10.718,10.63,10.542,10.445,10.647,10.762,10.777,10.804,10.801,10.235,10.983,10.749,9.6113,10.578,10.699,10.799,10.577,9.4607,10.416,10.756,10.643,10.502,10.442,10.667,10.809,10.831,10.796,10.759,10.254,10.997,10.786,9.6104,10.581,10.74,10.801,10.557,9.4767,10.444,10.691,10.633,10.545,10.426,10.706,10.861,10.783,10.765,10.734,10.245,10.893,10.733,9.6359,10.567,10.704,10.754,10.574,9.5057,10.431,10.701,10.659,10.568,10.418,10.687,10.866,10.772,10.772,10.707,10.253,10.931,10.757,9.6425,10.563,10.707,10.758,10.569,9.4959,10.414,10.665,10.638,10.547,10.401,10.683,10.871,10.765,10.738,10.729,10.232,10.904,10.739,1
11.332,10.972,11.21,11.142,11.161,11.046,11.121,10.904,11.284,11.146,11.133,11.048,11.149,10.929,10.786,11.187,11.147,11.144,11.228,11.092,10.918,11.021,10.891,10.852,10.993,11.142,10.982,10.913,10.914,11.03,10.856,10.851,10.868,10.879,11.054,10.936,10.896,10.963,11.035,10.976,10.807,10.935,10.746,10.896,11.018,10.924,11.084,10.886,10.855,10.573,10.773,10.77,10.784,10.987,10.743,10.575,10.894,10.894,10.91,10.968,10.97,11.024,10.891,10.896,10.935,10.908,11.008,10.9,10.736,10.919,10.819,10.868,10.857,10.698,10.477,10.91,10.858,10.91,10.963,11.02,10.992,10.863,10.929,10.963,10.963,10.981,10.876,10.723,10.921,10.799,10.809,10.855,10.682,10.435,10.873,10.877,10.856,10.89,11.023,10.937,10.761,10.889,10.901,10.987,10.995,10.755,10.641,10.871,10.736,10.685,10.887,10.552,10.351,10.803,10.877,10.819,10.86,10.934,10.954,10.766,10.83,10.829,10.909,11.018,10.771,10.616,10.8,10.684,10.635,10.838,10.513,10.371,10.77,10.838,10.828,10.866,10.983,10.985,10.722,10.826,10.777,10.921,11.019,10.718,10.636,10.772,10.7,10.629,10.79,10.51,10.351,10.757,10.866,10.885,10.856,10.992,10.998,10.761,10.826,10.755,10.908,11.022,10.746,10.644,10.745,10.704,10.629,10.755,10.486,10.303,10.741,10.877,10.843,10.829,11.001,10.978,10.73,10.862,10.743,10.904,11.015,10.713,10.653,10.752,10.695,10.599,10.726,10.497,10.282,10.71,1
11.163,11.038,11.057,11.071,11.265,11.2,10.986,10.971,11.227,11.24,11.132,11.002,11.133,11.087,11.238,11.304,11.154,11.172,11.388,11.225,10.909,11.14,11.12,11,10.985,11.043,11.106,11.179,11.246,10.873,11.006,11.158,10.99,11.069,11.162,11.164,10.902,11.285,11.151,10.958,11.016,10.677,10.53,11.061,11.016,10.952,10.601,10.639,10.844,10.999,10.888,11.003,10.954,10.743,11.123,10.975,10.886,11.116,10.962,10.989,10.639,10.365,11.125,10.91,10.8,10.6,10.328,10.893,10.946,10.917,10.997,10.831,10.649,11.028,10.982,10.744,11.095,10.971,11.03,10.678,10.369,11.057,10.942,10.904,10.674,10.497,10.937,10.98,10.933,10.991,10.934,10.809,11.085,10.997,10.866,11.098,10.979,11.022,10.686,10.381,11.052,10.954,10.955,10.677,10.429,10.935,11.016,10.896,10.948,10.942,10.846,11.029,10.998,10.892,11.095,10.946,11.011,10.731,10.4,11.068,11.007,10.979,10.687,10.505,10.915,10.884,10.897,10.866,10.983,10.88,11.065,10.975,10.886,11.105,10.911,10.993,10.736,10.42,10.998,10.975,10.942,10.687,10.511,10.902,10.922,10.9,10.809,10.934,10.872,11.06,10.997,10.909,11.116,10.891,10.998,10.721,10.419,10.948,11.009,10.962,10.721,10.477,10.945,10.902,10.909,10.792,10.897,10.845,11.028,10.981,10.885,11.096,10.918,10.991,10.723,10.428,11,11.012,10.899,10.686,10.503,10.964,10.878,10.906,10.796,10.893,10.87,11.019,10.973,10.886,1
10.155,10.831,10.535,10.327,10.377,9.3797,10.614,11.197,10.545,10.59,11.004,10.787,10.685,10.878,11.108,10.855,10.773,11.215,10.815,10.188,10.995,10.743,10.789,10.468,9.6199,10.799,10.985,10.824,10.607,10.954,10.889,10.739,10.953,10.91,10.882,10.901,11.017,10.545,9.4999,10.847,10.545,10.493,10.328,9.1982,10.587,10.747,10.452,10.332,10.833,10.663,10.471,10.736,10.849,10.482,10.375,11.046,10.359,9.5118,10.859,10.622,10.754,10.903,9.2845,10.614,10.835,10.815,11.017,10.844,10.717,10.805,10.828,10.862,10.853,10.433,11.056,10.699,9.5317,10.879,10.603,10.769,11.036,9.3066,10.592,10.943,10.844,10.99,10.809,10.763,10.805,10.856,10.88,10.862,10.453,11.033,10.801,9.5345,10.88,10.669,10.816,10.972,9.3239,10.611,10.922,10.879,10.996,10.793,10.763,10.793,10.822,10.915,10.786,10.451,10.987,10.793,9.5483,10.879,10.628,10.784,10.944,9.3224,10.622,10.869,10.848,10.931,10.7,10.744,10.83,10.794,10.89,10.733,10.48,10.956,10.8,9.5724,10.881,10.614,10.771,10.948,9.3679,10.645,10.827,10.874,10.94,10.664,10.634,10.707,10.832,10.831,10.782,10.499,10.986,10.815,9.5877,10.853,10.632,10.796,10.949,9.3707,10.625,10.829,10.865,10.954,10.654,10.634,10.71,10.794,10.877,10.734,10.481,10.926,10.831,9.5932,10.843,10.665,10.766,10.938,9.3782,10.601,10.834,10.886,10.936,10.661,10.645,10.723,10.791,10.874,10.722,10.482,10.902,10.831,1
11.035,10.968,11.079,11.193,11.184,11.104,10.928,11.036,11.148,11.259,10.909,10.596,11.047,10.958,10.801,10.839,10.626,10.594,10.938,10.988,10.955,11.177,10.855,10.871,11.016,11.018,11.064,11.063,10.946,10.567,10.726,11.005,11.207,10.921,10.947,10.688,10.561,10.983,10.946,10.686,10.916,10.945,10.957,11.056,10.928,11.019,11.047,11.097,10.171,10.628,10.9,11.025,10.816,10.847,10.55,10.335,10.941,10.96,10.69,11.05,11.006,10.975,11.012,10.966,11.014,10.962,10.988,10.16,10.719,10.964,11.02,10.866,10.933,10.603,10.429,11.009,10.942,10.709,10.997,11.029,11.047,11.028,11.014,10.989,10.975,11.03,10.128,10.695,10.9,11.026,10.907,10.984,10.586,10.441,10.977,10.962,10.707,11.01,10.951,10.987,11.027,11.003,10.943,10.972,11.016,10.105,10.677,10.875,11.013,10.924,11.075,10.555,10.443,10.92,10.952,10.651,10.985,10.983,10.956,11.016,10.999,10.979,10.988,11.007,10.096,10.732,10.911,10.989,10.904,11.013,10.538,10.425,10.872,10.961,10.666,10.987,10.94,10.967,11.009,10.956,10.997,10.97,10.971,10.117,10.717,10.901,10.982,10.857,10.994,10.535,10.435,10.851,10.96,10.664,10.973,10.949,10.96,11.013,10.924,10.958,10.978,10.972,10.107,10.735,10.891,10.967,10.881,10.982,10.52,10.421,10.855,10.96,10.65,10.968,10.959,10.949,11.007,10.9,10.98,10.982,10.934,10.111,10.736,10.884,10.975,10.876,10.994,10.548,10.449,10.836,1
11.024,10.779,10.89,10.947,11.185,10.894,10.626,10.887,10.966,11.172,10.936,10.821,11.028,10.705,10.827,10.86,10.8,11.005,11.073,11.043,10.774,11.033,10.846,10.776,11.018,10.776,10.957,10.758,10.747,10.617,10.882,10.816,10.777,10.902,10.807,10.621,10.991,10.874,10.901,10.662,10.848,10.915,10.773,10.911,10.755,10.888,10.888,10.868,10.271,10.689,10.851,10.88,10.879,10.921,10.578,10.876,10.893,10.896,10.69,10.841,11.008,10.997,11.01,10.729,10.774,11.031,11.05,10.222,10.751,10.907,10.91,10.74,10.884,10.482,10.78,10.85,10.913,10.728,10.852,10.994,11.006,11.001,10.737,10.696,10.897,11.023,10.195,10.781,10.915,10.833,10.663,10.739,10.497,10.762,10.818,10.892,10.706,10.902,10.951,11.049,11.013,10.712,10.72,10.957,11.064,10.128,10.805,10.912,10.791,10.697,10.738,10.557,10.731,10.879,10.913,10.714,10.911,10.88,11.025,10.919,10.709,10.738,10.868,11.034,10.106,10.802,10.901,10.739,10.666,10.699,10.565,10.75,10.801,10.887,10.655,10.896,10.83,11.016,10.967,10.709,10.686,10.857,10.996,10.106,10.805,10.872,10.698,10.656,10.658,10.552,10.744,10.777,10.906,10.646,10.876,10.811,11.016,10.967,10.7,10.715,10.875,11.025,10.132,10.766,10.884,10.693,10.628,10.652,10.569,10.728,10.779,10.92,10.65,10.864,10.793,11.035,10.962,10.734,10.674,10.862,11.027,10.103,10.778,10.875,10.723,10.615,10.655,10.568,10.755,10.762,1
11.039,11.094,11.161,11.13,11.158,11.255,10.936,11.196,11.196,11.151,11.172,11.329,11.193,10.844,11.38,11.078,11.346,10.921,11.189,10.993,11.025,10.93,11.056,10.991,11.122,11.082,11.139,11.177,11.051,11.11,11.078,11.036,10.848,11.167,10.97,10.892,11.018,10.94,10.884,10.928,11.01,11.03,11.038,10.931,11.028,11.041,11.091,10.96,11.033,11.176,11.132,10.738,11.072,10.902,10.674,11,10.977,10.967,10.914,10.965,10.952,11.164,10.99,11.073,11.025,11.084,11.146,10.908,11.047,10.99,10.811,11.136,11.002,10.746,10.978,11.092,10.986,10.942,10.979,11.002,11.148,11.053,11.058,11.044,11.101,11.137,10.906,10.967,11.011,10.792,11.063,10.963,10.717,10.968,11.114,10.939,10.981,10.957,10.975,11.224,10.925,11.058,11.033,11.106,11.127,10.877,10.897,10.946,10.725,11.014,10.931,10.721,10.91,11.081,10.976,10.952,10.911,10.981,11.255,10.908,11.028,11.031,11.09,11.135,10.865,10.875,10.932,10.699,10.977,10.934,10.638,10.909,11.061,10.992,10.906,10.84,10.951,11.242,10.895,10.993,11.011,11.054,11.129,10.879,10.837,10.857,10.749,10.993,10.937,10.554,10.918,11.023,10.993,10.939,10.845,10.951,11.23,10.883,10.971,11.001,11.062,11.165,10.874,10.833,10.851,10.742,10.995,10.944,10.569,10.924,11.042,10.964,10.906,10.842,10.937,11.248,10.882,10.966,10.992,11.055,11.176,10.903,10.812,10.828,10.759,10.988,10.949,10.572,10.911,11.04,1
11.235,11.162,11.117,11.033,11.014,11.286,11.164,11.282,11.005,11.095,11.037,11.011,11.077,11.224,11.106,11.021,11.273,10.771,11.138,11.17,11.163,11.143,11.071,11.083,11.078,11.188,11.161,10.994,11.056,10.921,10.956,11.058,11.052,11.024,11.219,11.066,10.649,11.117,11.113,11.119,11.105,11.119,11.135,11.104,11.135,11.142,11.069,11.049,10.916,10.945,11.032,11.122,11.047,11.104,10.977,10.782,11.054,11.135,11.122,11.142,11.065,11.208,11.18,11.103,11.046,11.021,11.235,10.885,11.015,10.997,11.054,11.017,11.125,11.011,10.803,11.072,11.034,11.1,11.07,11.049,11.16,10.998,11.071,11.021,11.016,11.226,10.81,11.029,11.045,11.064,11.014,11.039,10.951,10.794,11.108,10.951,11.064,11.059,11.003,11.15,10.937,11.079,11.069,10.978,11.199,10.747,10.993,11.078,11.111,11.018,11.097,10.922,10.768,11.075,10.963,11.044,11.032,10.999,11.123,10.913,11.113,11.066,11.023,11.175,10.794,10.919,11.047,11.12,11.006,11.058,10.849,10.765,11.126,10.965,11.055,11.047,11.002,11.116,10.92,11.09,11.072,11.01,11.202,10.796,10.925,11.044,11.071,10.959,10.994,10.813,10.789,11.085,10.961,11.04,11.035,11.002,11.112,10.924,11.106,11.027,11.022,11.159,10.813,10.927,11.035,11.054,10.963,10.994,10.793,10.793,11.086,10.953,11.056,11.045,11.003,11.12,10.912,11.077,11.046,11.015,11.19,10.801,10.934,11.02,11.075,10.935,10.995,10.785,10.784,11.1,1
10.226,10.96,10.684,10.336,10.625,9.8105,11.042,10.668,10.334,10.555,11.197,10.792,10.751,11.206,11.001,10.596,10.764,10.933,10.995,10.224,10.696,10.949,10.847,10.873,9.9198,10.642,10.706,10.908,10.889,10.693,10.926,10.878,10.981,10.81,10.947,10.788,10.701,10.967,9.5719,10.267,10.885,10.8,10.949,9.4471,10.347,10.874,10.874,10.902,10.25,11.053,10.872,10.713,10.63,10.953,10.295,10.729,10.74,9.6005,10.33,10.921,11.009,11.076,9.4752,10.401,11.006,11.055,10.997,10.23,10.966,11.001,10.742,10.799,11.043,10.339,10.648,10.945,9.6084,10.303,10.938,11.088,11.104,9.5242,10.401,11.009,11.025,10.974,10.207,10.934,10.985,10.708,10.837,10.995,10.291,10.64,10.937,9.6383,10.344,10.926,11.052,11.04,9.5258,10.423,10.991,11.115,10.967,10.229,10.94,10.958,10.73,10.841,11.001,10.247,10.595,10.901,9.6437,10.357,10.893,11.02,11.016,9.5764,10.457,10.967,11.059,10.964,10.265,10.945,10.941,10.742,10.826,10.969,10.243,10.629,10.911,9.6643,10.366,10.878,11.041,11.032,9.5793,10.458,10.98,11.061,10.979,10.276,10.876,10.968,10.785,10.877,11.01,10.243,10.656,10.928,9.6556,10.333,10.86,11.059,11.032,9.5699,10.463,11.002,11.079,10.959,10.269,10.874,10.998,10.756,10.842,10.936,10.252,10.577,10.92,9.6712,10.323,10.851,11.075,11.016,9.572,10.442,10.969,11.079,10.972,10.276,10.881,10.969,10.781,10.843,10.906,10.259,10.553,10.886,1
10.923,10.735,11.198,11.016,11.116,10.976,10.683,11.28,11.09,11.108,11.16,11.161,11.008,10.883,11.051,11.298,11.294,10.735,11.196,10.957,10.794,11.045,10.939,11,10.905,10.877,11.001,10.99,10.946,11.014,11.123,10.972,11.037,11.085,11.086,11.177,10.716,11.001,11.009,10.412,11.066,10.932,11.028,10.954,10.717,11.075,11.097,11.056,10.796,11.095,11.029,10.858,10.975,11.101,11.109,10.486,11.047,11.053,10.432,11.143,11.049,11.205,10.894,10.785,11.045,11.013,11.166,10.807,11.044,10.95,10.924,10.987,11.099,11.002,10.449,11.119,11.026,10.466,11.076,11.103,11.224,10.845,10.76,10.96,11.008,11.215,10.817,11.018,10.995,10.93,10.975,11.046,10.957,10.388,11.135,10.996,10.422,11.066,11.093,11.181,10.835,10.742,10.977,11.044,11.19,10.789,10.991,10.924,10.889,10.945,11.014,10.937,10.351,11.073,11.013,10.442,11.044,11.085,11.175,10.875,10.736,10.908,10.994,11.179,10.881,10.946,10.926,10.857,10.933,10.981,10.934,10.332,11.048,10.97,10.449,11.024,11.106,11.154,10.8,10.769,10.899,10.95,11.194,10.856,10.981,10.898,10.856,10.903,10.971,10.977,10.37,11.068,10.964,10.455,10.98,11.139,11.176,10.817,10.761,10.889,10.93,11.177,10.885,10.991,10.919,10.866,10.888,10.96,10.985,10.4,11.041,10.951,10.433,10.983,11.101,11.152,10.842,10.758,10.909,10.939,11.199,10.827,10.991,10.902,10.842,10.896,10.967,10.951,10.408,11.024,1
10.692,10.972,10.786,10.684,11.041,10.422,10.778,11.261,11.023,11.068,11.144,11.01,10.974,11.054,11.269,10.962,10.945,10.802,11.262,10.661,10.891,11.011,10.946,10.981,10.54,10.93,10.776,10.864,10.974,10.86,11.094,11.087,11.007,10.883,10.66,10.933,10.612,10.983,10.439,10.896,10.91,10.906,10.957,10.217,10.847,10.855,10.893,10.935,10.793,10.804,11.013,10.79,10.87,10.819,10.824,10.4,11.008,10.486,10.948,10.809,10.91,11.083,10.347,10.788,10.783,10.928,11.089,10.75,10.726,10.934,10.711,10.79,10.738,10.871,10.438,10.969,10.49,10.937,10.782,10.942,11.084,10.322,10.757,10.775,10.947,11.099,10.71,10.759,11.035,10.679,10.82,10.617,10.797,10.425,10.814,10.502,10.959,10.809,10.956,11.069,10.338,10.756,10.807,10.904,11.061,10.718,10.79,11.1,10.682,10.844,10.603,10.823,10.401,10.815,10.521,10.939,10.801,10.962,11.062,10.341,10.712,10.764,10.917,11.048,10.725,10.764,11.053,10.653,10.813,10.611,10.786,10.4,10.808,10.528,10.937,10.792,10.937,11.102,10.365,10.736,10.751,10.92,11.016,10.698,10.768,11.016,10.654,10.829,10.615,10.786,10.438,10.787,10.526,10.915,10.813,10.941,11.086,10.361,10.71,10.719,10.937,11.054,10.633,10.769,10.992,10.599,10.803,10.602,10.792,10.431,10.785,10.522,10.892,10.808,10.941,11.073,10.361,10.67,10.702,10.906,11.055,10.66,10.771,10.989,10.577,10.777,10.569,10.762,10.399,10.772,1
11.017,10.732,10.985,11.235,11.226,11.068,10.697,11.243,11.054,11.243,10.906,10.92,11.213,11.012,11.232,11.29,11.11,9.819,11.431,11.071,10.81,10.795,10.791,10.705,10.999,10.798,10.98,10.649,10.592,10.883,11.001,10.722,11.038,11.058,10.768,10.868,10.055,10.714,11.008,10.932,10.848,10.785,10.732,10.883,10.826,11.039,10.732,10.691,10.789,10.884,10.747,11.003,11.064,10.833,10.676,10.003,10.873,10.99,10.947,10.828,10.811,10.837,10.924,10.875,11.025,10.851,10.843,10.742,10.85,10.721,10.958,10.979,10.864,10.563,10.072,10.818,10.946,10.901,10.808,10.872,10.88,10.852,10.874,10.998,10.832,10.864,10.701,10.854,10.812,10.909,10.962,10.843,10.573,10.102,10.904,10.892,10.852,10.81,10.882,10.878,10.897,10.907,10.987,10.813,10.864,10.72,10.881,10.794,10.871,10.982,10.826,10.55,10.122,10.924,10.844,10.851,10.795,10.851,10.895,10.845,10.915,10.978,10.871,10.874,10.735,10.884,10.811,10.865,10.92,10.841,10.592,10.191,10.927,10.897,10.925,10.808,10.824,10.907,10.863,10.905,10.997,10.873,10.92,10.775,10.944,10.879,10.858,10.912,10.895,10.653,10.232,10.95,10.868,10.893,10.817,10.809,10.935,10.886,10.903,11.013,10.868,10.925,10.751,10.915,10.899,10.926,10.964,10.887,10.698,10.255,10.969,10.86,10.893,10.825,10.803,10.913,10.883,10.908,10.98,10.871,10.909,10.756,10.91,10.894,10.909,11.004,10.865,10.674,10.246,10.956,1
10.978,11.049,11.215,10.975,10.957,11.194,11.035,11.131,11.096,10.86,11.12,11.149,10.926,11.196,11.244,11.276,11.107,10.096,10.976,11.056,11.098,11.103,11.072,10.701,11.003,11.106,11.136,11.141,10.816,11.042,11.128,10.991,11.178,11.018,11.158,11.052,10.14,11.166,11.025,11.037,10.915,10.882,10.755,10.992,11.089,11.009,10.938,10.761,10.987,11.017,10.855,11.089,11.071,10.934,10.96,10.214,10.864,10.998,11.071,11.009,10.844,10.375,10.938,11.094,10.946,10.742,10.343,10.988,11.051,10.814,11.02,10.918,10.634,10.802,10.281,10.572,10.963,11.019,11.035,10.882,10.402,10.885,11.039,10.854,10.68,10.304,10.976,11.005,10.76,10.91,10.88,10.626,10.875,10.321,10.533,10.917,11.018,11.003,10.808,10.393,10.814,11.076,10.816,10.627,10.299,10.922,10.987,10.725,10.88,10.906,10.583,10.88,10.354,10.52,10.724,10.968,10.978,10.766,10.389,10.659,10.997,10.772,10.596,10.339,10.874,10.955,10.7,10.83,10.797,10.559,10.767,10.343,10.598,10.762,10.95,10.962,10.826,10.406,10.672,11.005,10.758,10.659,10.35,10.866,10.894,10.668,10.861,10.805,10.586,10.749,10.367,10.584,10.767,10.986,10.955,10.855,10.415,10.661,11.01,10.753,10.665,10.337,10.889,10.872,10.68,10.868,10.781,10.57,10.725,10.357,10.551,10.781,10.987,10.965,10.817,10.401,10.692,10.969,10.734,10.64,10.352,10.881,10.871,10.699,10.856,10.734,10.583,10.754,10.339,10.544,1
11.14,11.189,11.036,11.002,11.061,11.212,11.377,11.36,11.204,11.118,11.187,11.178,11.062,11.44,11.318,11.199,11.112,10.413,11.212,11.189,11.17,11.107,10.977,10.877,11.146,11.355,11.127,10.943,10.883,11.148,11.077,10.911,11.06,11.153,11.012,10.759,10.473,11.027,11.118,11.078,11.032,10.951,10.923,11.072,11.259,11.077,11.022,10.98,11.177,11.034,11.008,11.137,11.095,10.964,10.793,10.481,10.999,11,11.056,11.022,10.973,10.528,11.047,11.138,10.877,10.809,10.534,11.141,11.091,10.971,11.136,11.004,10.867,10.843,10.473,10.708,10.949,11.078,11.056,10.986,10.545,10.84,11.045,10.691,10.681,10.583,11.076,11.08,10.976,10.991,10.809,10.856,10.766,10.49,10.678,10.987,11.103,10.967,10.928,10.518,10.823,11.052,10.618,10.676,10.57,11.01,11.056,10.899,10.962,10.812,10.789,10.797,10.494,10.705,10.989,11.096,11.053,10.893,10.442,10.861,11.022,10.609,10.658,10.512,11.021,10.976,10.791,10.938,10.81,10.678,10.796,10.494,10.629,10.992,11.07,11.068,10.817,10.4,10.882,11.035,10.638,10.697,10.502,10.989,10.88,10.721,10.927,10.798,10.71,10.803,10.496,10.694,11.017,11.094,11.085,10.842,10.389,10.886,11.043,10.624,10.658,10.495,10.952,10.866,10.66,10.95,10.788,10.682,10.814,10.464,10.674,10.999,11.052,11.025,10.83,10.397,10.866,11.03,10.621,10.682,10.481,10.896,10.868,10.675,10.957,10.799,10.704,10.788,10.462,10.633,1
11.161,10.79,11.003,10.961,10.905,11.264,11.171,11.211,11.14,11.071,11.062,10.942,10.964,11.348,11.099,10.955,10.952,11.295,11.032,10.955,11.035,11.119,11.036,10.852,11.124,11.129,11.018,10.918,10.861,10.913,10.976,10.982,11.236,11.212,11.06,10.836,11.093,10.962,10.947,11.099,11.071,10.949,10.741,11.061,11.071,10.953,10.947,10.762,10.915,10.963,10.929,11.148,11.092,10.837,10.642,11.062,10.857,10.964,11.087,11.012,10.968,10.517,10.993,11.136,10.907,10.831,10.496,10.985,11.044,10.926,11.13,10.908,10.787,10.669,11.13,10.735,10.984,11.115,11.001,10.918,10.527,10.975,11.109,10.901,10.802,10.452,10.986,10.959,10.979,11.08,10.886,10.791,10.699,11.062,10.646,10.949,11.093,10.948,10.925,10.482,10.963,11.091,10.85,10.754,10.481,10.943,10.932,11,11.055,10.801,10.733,10.742,11.026,10.668,10.987,11.069,10.978,10.913,10.54,10.905,11.118,10.836,10.796,10.52,10.965,10.87,10.95,11.071,10.794,10.721,10.761,10.944,10.69,10.955,11.076,10.944,10.913,10.544,10.902,11.108,10.874,10.806,10.5,10.974,10.918,10.997,11.036,10.804,10.79,10.77,10.992,10.666,10.939,11.052,10.961,10.938,10.529,10.903,11.097,10.852,10.775,10.507,10.969,10.905,11.006,11.075,10.79,10.758,10.738,11.026,10.655,10.909,11.051,10.981,10.935,10.538,10.854,11.083,10.86,10.759,10.518,10.971,10.904,10.935,11.08,10.771,10.764,10.757,11.032,10.663,1
11.147,11.022,11.25,11.135,11.193,11.256,11.246,11.235,11.294,11.16,10.034,11.198,11.15,11.325,11.298,11.367,11.308,11.145,11.101,11.174,11.166,10.908,10.915,11.1,11.255,11.14,10.954,11.003,11.132,9.5832,10.905,11.066,11.125,11.079,11.037,10.969,10.882,11.069,11.136,11.08,10.886,10.9,10.949,11.136,11.07,10.85,10.96,10.989,9.4068,10.764,10.887,10.85,10.904,10.927,10.865,10.781,11,11.03,11.058,10.89,10.737,10.408,11.088,11.061,10.919,10.725,10.412,9.3529,10.718,10.749,10.856,10.951,10.958,10.805,10.795,10.853,10.937,11.064,10.76,10.579,10.434,11.025,11.076,10.932,10.646,10.409,9.2842,10.631,10.707,10.846,10.961,10.855,10.674,10.733,10.845,10.872,11.061,10.754,10.574,10.446,10.998,11.073,10.913,10.675,10.4,9.2392,10.617,10.682,10.844,10.908,10.8,10.654,10.715,10.846,10.859,11.061,10.763,10.603,10.478,10.981,11.068,10.881,10.649,10.339,9.254,10.559,10.644,10.837,10.866,10.735,10.6,10.676,10.73,10.804,11.04,10.723,10.573,10.5,10.967,11.062,10.887,10.631,10.35,9.2669,10.513,10.659,10.853,10.866,10.706,10.602,10.667,10.704,10.817,11.018,10.761,10.566,10.478,10.923,11.067,10.889,10.643,10.365,9.2563,10.517,10.66,10.871,10.865,10.703,10.634,10.705,10.695,10.815,11.027,10.791,10.575,10.442,10.963,11.05,10.891,10.65,10.342,9.2554,10.537,10.679,10.841,10.838,10.684,10.642,10.646,10.686,1
11.193,10.886,10.984,10.924,11.07,10.777,10.805,10.975,10.858,10.968,10.06,11.153,11.068,11.136,11.176,11.053,11.134,10.751,10.933,11.049,10.995,10.928,10.981,11.014,10.854,10.773,10.843,10.855,10.927,9.6045,10.859,10.977,11.043,10.957,10.64,10.835,10.876,11,10.921,10.893,10.821,10.966,10.794,10.775,10.651,10.793,10.967,10.83,9.1632,10.774,10.869,10.877,11.031,10.788,10.951,10.603,11,10.872,10.909,11.012,10.917,10.745,10.807,10.755,10.533,10.562,10.639,9.1443,10.956,10.967,10.882,10.626,10.68,10.877,10.566,10.914,10.918,10.916,10.961,10.843,10.739,10.849,10.822,10.564,10.57,10.676,9.0758,10.924,10.898,10.899,10.662,10.573,10.744,10.604,10.876,10.851,10.897,10.982,10.812,10.733,10.85,10.89,10.585,10.613,10.696,9.0484,10.906,10.802,10.937,10.649,10.589,10.791,10.629,10.873,10.841,10.889,10.964,10.765,10.688,10.844,10.836,10.522,10.582,10.663,9.0473,10.849,10.842,10.885,10.598,10.638,10.757,10.647,10.836,10.898,10.937,10.938,10.762,10.659,10.865,10.827,10.547,10.592,10.646,9.0744,10.86,10.808,10.882,10.606,10.639,10.756,10.716,10.809,10.917,10.932,10.949,10.759,10.661,10.822,10.804,10.536,10.579,10.6,9.0605,10.859,10.821,10.865,10.578,10.637,10.748,10.699,10.778,10.897,10.963,10.948,10.767,10.641,10.808,10.79,10.547,10.544,10.614,9.0435,10.835,10.833,10.895,10.588,10.684,10.728,10.694,10.792,1
