10.772,10.795,11.067,10.982,11.071,10.978,10.957,10.986,10.994,10.959,11.088,11.074,11.004,11.092,10.9,11.029,10.919,11.079,10.964,10.73,10.707,10.871,11.06,10.987,10.722,10.767,10.931,10.992,10.959,10.918,10.925,11.024,10.762,10.965,11.084,11.028,10.766,11.039,10.919,10.996,11.007,11.004,11.021,10.871,10.801,10.861,11.033,10.998,10.925,10.97,10.808,10.846,10.779,10.98,10.956,10.857,10.929,11.009,10.852,10.647,10.916,11.034,10.918,10.773,10.923,10.867,10.988,10.756,10.78,10.762,10.826,10.873,10.991,10.986,10.739,10.957,10.999,10.946,10.676,10.999,10.909,10.908,10.858,10.889,10.958,10.994,10.792,10.735,10.831,10.859,10.841,10.974,10.934,10.547,10.98,10.891,10.963,10.832,10.923,10.796,10.806,10.909,11.017,10.888,10.825,10.717,10.832,10.876,10.829,11.019,10.891,10.904,10.438,10.922,10.928,10.933,11.021,10.918,11.106,10.914,10.908,10.87,10.919,11.11,10.601,10.917,10.841,11.01,10.899,10.931,10.959,10.38,11.079,10.964,10.979,11.064,11.007,11.085,10.932,10.995,10.869,11.005,11.132,10.606,10.794,10.845,10.916,10.866,10.981,10.878,10.326,11.094,10.988,10.948,10.924,10.97,11,10.968,11.061,10.847,10.97,11.085,10.529,10.718,10.921,10.928,10.814,10.941,10.874,10.232,10.989,11.076,10.884,11.045,11.014,10.983,10.939,10.906,10.899,10.96,11.066,10.523,10.755,10.968,10.892,10.887,10.948,10.954,10.431,10.983,1
10.871,10.698,10.859,10.614,10.797,10.846,10.882,10.604,11.079,10.917,10.866,10.916,10.672,10.98,11.027,11.036,11.008,10.945,11.076,10.943,10.822,10.9,11.012,10.982,10.978,10.888,10.394,11.059,10.876,10.631,10.776,10.981,11.028,10.9,11.059,11.121,10.968,10.84,10.916,10.865,10.858,10.853,10.959,10.965,10.861,10.486,11.027,10.892,10.614,10.923,10.744,10.939,10.991,10.881,11.096,11.065,10.858,10.844,10.995,10.95,10.876,10.8,10.778,10.811,10.594,10.806,10.846,10.638,10.864,10.848,10.729,10.872,10.888,10.879,10.949,10.812,10.904,10.971,10.845,10.92,10.716,10.878,10.896,10.64,10.751,10.781,10.576,10.919,10.753,10.738,10.881,10.899,10.964,10.975,10.924,10.884,11.062,10.761,10.974,10.739,10.694,10.92,10.73,10.74,10.674,10.642,10.945,10.755,10.834,10.809,10.802,10.896,11.021,10.911,10.597,10.937,11.007,10.677,10.461,10.543,10.872,10.684,10.556,10.355,10.734,10.96,10.749,10.769,10.709,10.585,10.81,11.015,10.6,9.4921,10.609,10.803,10.805,10.592,9.4792,10.507,10.802,10.675,10.445,10.409,10.823,10.817,10.913,10.838,10.669,10.389,10.913,10.74,9.4,10.405,10.763,10.751,10.579,9.3863,10.342,10.681,10.646,10.485,10.303,10.716,10.821,10.718,10.718,10.614,10.234,10.877,10.755,9.6424,10.563,10.707,10.758,10.569,9.4959,10.414,10.665,10.638,10.547,10.401,10.683,10.871,10.765,10.738,10.729,10.232,10.904,10.739,1
10.695,10.629,10.912,10.878,11.029,10.704,10.552,10.653,10.881,11.021,11.089,11.018,11.097,10.845,10.872,10.866,10.949,10.906,11.1,10.98,10.63,10.907,10.905,10.832,10.649,10.707,11.049,10.976,11.096,10.941,10.958,10.862,10.961,10.914,10.944,11.039,10.492,10.866,11.065,10.917,11.055,10.969,10.988,11.029,10.87,10.855,11.042,11.03,10.982,11.071,11.022,11.019,10.848,10.959,11.014,10.851,10.947,10.967,10.866,11.069,11.047,10.798,11.013,10.93,10.991,10.857,10.904,11.046,10.993,10.989,10.861,10.867,10.779,10.929,10.792,10.957,10.984,10.869,10.975,10.903,10.765,10.922,10.894,11.001,10.924,10.819,10.86,10.957,11.016,10.924,10.748,10.752,10.703,10.541,11.004,10.936,10.825,10.981,10.908,10.916,10.934,10.792,10.848,10.942,10.993,10.734,10.919,10.896,10.786,10.669,10.803,10.737,10.427,10.884,11.028,10.799,11.059,11.078,11.124,10.975,10.846,10.871,10.978,11.105,10.796,10.935,10.862,10.888,10.77,10.818,10.795,10.415,10.871,10.875,11.051,10.954,10.954,11.026,10.917,10.923,10.783,10.978,11.128,10.662,10.795,10.881,10.862,10.716,10.822,10.53,10.351,10.882,10.895,10.914,10.951,10.97,11.017,10.863,10.771,10.837,10.893,11.031,10.58,10.704,10.797,10.709,10.695,10.812,10.526,10.226,10.714,10.877,10.843,10.829,11.001,10.978,10.73,10.862,10.743,10.904,11.015,10.712,10.653,10.752,10.694,10.599,10.726,10.497,10.282,10.71,1
10.968,10.659,11.117,11.095,10.974,11.024,10.846,10.718,11.027,11.039,10.838,11.117,11.03,11.104,10.983,10.893,11.145,11.09,11.07,10.655,10.504,10.84,10.911,11.04,11.015,10.783,10.746,11.04,11.027,10.92,10.824,10.925,10.954,11.049,11.086,11.102,10.934,11.1,10.932,10.731,11.07,10.979,10.761,10.968,10.659,10.888,10.961,10.898,10.863,11.032,10.946,10.909,11.103,10.845,11.038,11.037,11.045,10.926,10.766,11.059,10.957,10.78,10.879,10.674,10.774,10.82,10.792,10.665,11.098,11.072,10.932,10.872,10.729,11.008,10.756,10.86,10.825,10.686,10.928,10.997,10.851,10.904,10.659,10.883,10.871,10.888,10.805,10.801,10.912,10.782,10.972,10.834,10.945,10.819,10.986,10.817,10.637,11.063,11.025,10.943,10.679,10.608,10.898,10.986,11.047,10.84,11.014,10.995,10.788,10.882,10.965,10.933,10.738,10.763,10.875,10.684,10.982,10.905,10.35,10.817,10.751,10.824,10.806,10.496,10.916,10.997,11.011,10.882,10.889,10.906,10.927,10.827,10.677,10.796,10.731,11.024,10.623,10.317,10.919,10.864,10.868,10.589,10.389,11.003,10.965,10.857,10.888,10.857,10.896,10.779,10.879,10.759,10.901,10.878,11.044,10.654,10.372,11.012,10.966,10.929,10.642,10.457,11.069,10.924,10.876,10.715,10.938,10.893,10.88,10.98,10.842,11.096,10.918,10.991,10.723,10.428,11,11.012,10.899,10.686,10.503,10.964,10.878,10.906,10.796,10.893,10.87,11.019,10.973,10.886,1
10.777,10.584,10.905,10.756,10.905,10.6,10.433,10.881,10.94,11.026,10.97,10.905,10.818,10.873,10.993,10.757,11.047,10.98,11.056,10.735,10.618,10.912,10.978,10.537,10.71,10.655,10.889,10.917,10.716,10.797,10.877,10.857,10.868,11.154,10.965,11.008,10.809,10.912,10.779,10.733,10.851,10.835,10.934,10.685,10.867,11.054,11.037,10.903,10.836,10.834,10.658,10.959,10.959,10.989,10.985,10.673,10.944,10.798,10.768,10.809,10.981,10.927,10.803,10.903,10.939,10.799,10.725,10.678,10.564,10.732,10.963,10.879,10.773,10.975,10.704,10.95,10.759,10.719,10.83,10.767,10.933,10.789,10.847,10.901,10.758,10.792,10.67,10.585,10.808,10.915,10.953,10.898,10.926,10.669,10.938,10.739,10.752,10.754,10.698,10.932,10.605,10.696,10.813,10.899,10.859,10.741,10.678,10.715,10.681,10.81,10.907,10.811,10.706,10.945,10.69,10.695,10.599,10.658,10.881,10.643,10.608,10.751,10.916,10.909,10.594,10.693,10.715,10.49,10.664,10.857,10.788,10.735,10.723,9.5702,10.797,10.68,10.669,10.889,9.5652,10.647,10.856,10.89,10.896,10.616,10.76,10.684,10.677,10.854,10.803,10.641,10.816,10.821,9.6585,10.832,10.746,10.724,10.915,9.6765,10.75,10.865,10.833,10.891,10.697,10.711,10.648,10.811,10.901,10.726,10.652,10.834,10.811,9.5932,10.843,10.665,10.766,10.938,9.3782,10.601,10.834,10.886,10.936,10.661,10.645,10.723,10.791,10.874,10.722,10.482,10.902,10.831,1
11.047,10.779,10.853,11.011,11.046,10.99,10.806,11.041,11.055,10.985,10.333,11.172,11.07,11.032,10.916,10.979,10.823,11.192,10.951,10.778,10.591,10.722,10.942,10.986,10.957,10.667,11.003,10.928,10.977,10.216,10.841,11.01,11.018,11.047,10.992,10.995,10.981,10.929,10.958,10.755,10.937,10.942,10.892,10.917,10.889,11.054,11.038,11.007,10.15,11.059,10.917,11.018,11.077,10.897,11.032,10.926,10.878,10.802,10.814,10.913,10.913,10.88,10.936,10.851,11.083,10.915,10.897,10.248,10.886,10.779,11.065,11.006,10.838,10.945,10.86,10.828,10.94,10.822,10.939,10.939,10.701,10.989,10.806,11.046,10.961,10.795,10.089,10.869,10.735,10.845,10.954,10.988,10.861,10.851,10.7,10.999,10.812,10.865,10.817,10.614,10.93,10.897,10.8,10.986,10.577,10.024,10.808,10.647,10.972,10.875,10.931,10.991,10.718,10.502,10.966,10.82,10.851,10.945,11.037,10.933,11.066,10.854,10.973,11.076,10.041,10.766,10.814,10.955,10.913,10.984,10.953,10.724,10.858,11.034,10.824,10.994,10.943,10.988,10.993,10.996,10.803,10.996,11.036,10.173,10.866,10.85,10.93,10.887,10.941,10.816,10.571,10.89,10.994,10.786,11.01,10.935,10.893,10.931,11.035,10.946,10.93,10.923,10.115,10.879,10.816,10.939,10.951,10.995,10.642,10.594,10.862,10.96,10.65,10.968,10.959,10.949,11.007,10.901,10.98,10.981,10.934,10.111,10.736,10.883,10.975,10.876,10.994,10.548,10.449,10.836,1
10.832,10.759,11.121,10.869,11.105,10.844,10.795,10.873,10.956,11.071,10.336,10.906,10.908,10.937,11.029,10.873,10.983,11.074,10.958,10.851,10.7,11.058,11.027,11.047,10.973,10.935,11.063,11.062,10.944,10.316,11.098,10.855,11.084,11.076,11.027,11.116,11.096,10.916,10.94,10.901,11.004,11.035,10.918,11.032,11.005,10.882,10.975,10.916,10.351,11.022,10.808,11.096,10.918,10.96,11.085,11.016,10.92,10.989,10.869,10.95,11.023,10.912,11.057,10.885,10.923,10.888,10.968,10.375,10.875,10.959,10.844,10.82,10.902,10.976,11.022,10.751,10.942,10.798,10.903,10.837,11.015,10.94,10.943,10.882,10.778,10.987,10.176,10.86,10.831,10.839,10.736,10.761,10.861,11.06,10.811,10.935,10.824,10.96,10.849,10.867,10.772,10.873,10.829,10.779,10.91,10.079,10.918,10.745,10.845,10.657,10.662,10.902,11.008,10.869,10.873,10.78,10.854,11.027,11.215,10.837,10.99,10.571,10.766,11.085,10.086,10.884,10.908,10.931,10.499,10.607,10.818,10.967,10.919,10.936,10.678,10.82,11.014,11.183,11.036,10.99,10.565,10.78,11.036,10.164,10.819,10.854,10.866,10.656,10.637,10.703,10.782,10.851,10.938,10.739,10.873,10.849,11.034,11.004,10.835,10.807,10.913,11.064,10.003,10.76,10.872,10.894,10.755,10.764,10.652,10.707,10.822,10.92,10.65,10.864,10.793,11.035,10.962,10.734,10.674,10.862,11.027,10.103,10.778,10.875,10.723,10.615,10.655,10.567,10.755,10.762,1
10.937,10.682,10.86,10.984,11.049,10.928,10.79,11.1,11.134,11.135,10.889,11.1,10.971,11.034,11.069,11.037,11.025,11.169,10.792,10.828,10.668,11.044,10.944,10.958,10.809,10.746,11.097,10.985,10.982,11.04,11.043,11.036,10.966,10.994,10.975,10.981,10.941,10.924,10.852,10.694,10.887,11.017,11.109,10.914,10.901,10.899,10.931,10.855,10.832,10.866,10.874,10.991,10.827,10.896,10.965,10.906,10.796,10.849,10.779,10.958,10.974,10.834,10.877,10.891,10.628,10.805,10.932,10.903,10.951,11.072,10.905,10.668,10.751,10.786,10.91,10.772,10.807,10.771,10.857,10.822,10.918,10.842,10.802,10.638,10.884,10.837,10.876,10.996,10.834,10.917,10.669,10.71,10.607,11.037,10.723,10.478,10.679,10.817,10.978,11.004,10.725,10.728,10.841,11.039,10.891,10.892,10.936,10.934,10.827,10.719,10.82,10.563,10.949,10.788,10.67,10.828,10.818,10.945,11.252,10.904,10.885,11.063,11.067,11.281,10.935,10.861,10.903,10.856,10.992,11.029,10.709,10.92,11.138,10.891,10.961,10.797,10.898,11.255,10.823,10.888,11.104,11.055,11.302,10.983,10.755,10.89,10.896,11.063,11.033,10.559,10.802,11.116,10.805,10.923,10.846,10.934,11.196,10.872,10.862,10.987,11.09,11.151,10.899,10.749,10.731,10.87,10.921,10.995,10.503,10.853,11.087,10.964,10.906,10.842,10.937,11.248,10.882,10.966,10.992,11.055,11.176,10.903,10.812,10.828,10.759,10.988,10.949,10.572,10.911,11.04,1
10.851,10.787,10.913,10.74,10.729,10.981,11.118,10.929,10.85,10.746,11.153,10.913,10.83,11.077,10.979,10.834,11.009,10.773,10.896,10.814,10.823,10.974,10.96,11,10.852,10.859,10.823,10.826,10.893,11.105,10.966,10.94,11.008,10.892,10.65,10.984,10.993,10.866,10.959,10.92,10.939,10.94,10.818,11.004,10.756,10.727,10.797,10.851,11.029,10.809,10.743,10.687,10.655,10.704,10.988,10.979,10.715,10.965,10.862,11.019,10.89,10.852,10.897,10.885,10.885,10.9,10.907,10.975,10.946,10.593,10.814,10.822,11.022,10.953,11.004,10.773,10.945,10.946,10.989,10.966,11.042,10.924,10.874,10.968,10.949,10.978,10.925,10.938,10.676,10.778,10.955,11.02,10.969,10.815,10.93,10.548,10.876,11.008,10.999,10.968,10.807,10.79,10.713,10.869,10.94,10.907,10.846,10.772,10.946,10.838,10.726,10.665,10.657,10.828,10.459,10.953,10.954,10.884,11.01,10.767,10.904,10.854,10.912,10.955,10.903,10.969,10.894,11.036,10.949,10.874,10.73,10.679,10.921,10.467,10.987,10.99,10.962,11.112,10.736,10.859,10.992,11.044,11.235,11.049,11.024,10.968,10.908,10.997,11.054,10.836,10.877,11.097,10.566,11.053,11.1,10.991,11.17,10.823,10.902,10.963,10.938,11.194,10.937,10.996,11.053,10.898,10.995,11.108,10.834,10.881,11.086,10.953,11.056,11.045,11.003,11.12,10.912,11.077,11.046,11.015,11.19,10.801,10.934,11.02,11.075,10.935,10.995,10.785,10.784,11.1,1
10.99,10.794,10.795,10.818,11.131,10.92,10.589,10.899,10.912,11.113,10.637,10.903,10.823,10.381,10.911,11.039,10.947,10.965,10.951,10.872,10.807,10.801,10.89,10.861,10.883,10.726,10.864,11.006,10.981,10.589,10.88,10.755,10.749,10.83,10.906,10.962,10.802,10.718,10.943,10.908,11,10.961,10.887,10.969,10.859,10.905,10.908,10.883,10.525,11.011,10.878,11.031,10.809,10.812,10.929,10.819,10.812,10.898,10.838,10.809,10.792,10.763,10.887,10.852,10.799,10.854,10.895,10.287,10.829,10.704,10.84,10.751,10.772,10.784,10.715,10.743,10.903,10.851,10.85,10.829,10.877,10.926,10.876,10.749,10.994,10.974,10.067,10.849,10.664,10.891,10.687,10.863,10.651,10.647,10.792,10.803,10.865,10.951,10.923,10.902,10.866,10.951,10.875,11.026,11.01,9.9018,10.781,10.671,10.988,10.807,10.684,10.512,10.588,10.799,10.668,10.841,10.911,11.026,11.075,10.811,10.925,10.724,10.906,10.964,9.8282,10.817,10.814,10.865,10.753,10.75,10.487,10.592,10.771,9.5897,10.372,10.973,11.111,11.088,9.6371,10.698,10.899,11.001,10.989,10.418,10.926,10.957,10.879,10.853,10.852,10.274,10.683,10.903,9.4468,10.304,10.942,11.047,11.009,9.5219,10.458,10.956,11.099,10.935,10.105,10.837,10.899,10.766,10.97,10.865,10.19,10.576,10.844,9.6712,10.323,10.851,11.075,11.016,9.572,10.442,10.969,11.079,10.972,10.276,10.881,10.969,10.781,10.843,10.906,10.259,10.553,10.886,1
10.96,10.668,11.067,11.088,11.012,10.873,10.761,10.966,11.14,11.009,10.946,11.065,11.042,10.791,10.903,11.17,10.838,10.99,11.142,10.979,10.766,10.925,11.053,11.081,10.942,10.732,10.909,11.085,10.939,11.138,11.062,11.059,10.608,11.005,11.131,10.897,10.86,11.099,11.003,10.889,11.102,11.084,11.067,10.958,10.863,11.013,11.001,10.923,11.008,10.9,11.081,10.713,10.986,11.039,10.974,10.723,10.941,11.032,10.933,10.986,11.065,10.965,10.899,10.881,11.008,10.929,10.883,11.12,10.81,11.041,10.77,10.891,11.012,10.896,10.751,10.978,10.833,10.867,11.008,10.99,10.876,10.874,10.878,10.85,10.894,10.827,11.009,10.863,10.902,10.772,10.931,10.983,10.736,10.861,11.006,10.915,10.87,11.051,10.916,10.8,10.922,10.834,10.671,10.93,10.865,11.067,10.888,10.956,10.794,10.81,10.929,10.71,10.97,10.938,10.926,10.918,11.002,11.103,11.294,10.848,10.873,10.89,11.154,11.328,10.994,10.91,11.09,10.845,10.896,11.028,10.808,10.896,11.163,10.874,10.578,11.007,11.099,11.213,10.939,10.826,10.838,11.094,11.302,10.963,10.949,11.019,10.947,10.903,11.063,10.877,10.54,11.021,10.928,10.636,11.034,11.083,11.142,10.917,10.854,10.872,10.939,11.202,11.017,10.975,10.868,10.851,10.861,10.989,10.92,10.482,11.003,10.951,10.433,10.983,11.101,11.152,10.842,10.758,10.909,10.939,11.199,10.827,10.991,10.902,10.842,10.896,10.967,10.951,10.408,11.024,1
10.935,10.697,11.043,11.024,11.007,10.904,10.822,11.021,10.927,10.89,10.964,11.007,11.013,10.852,10.896,10.936,10.934,10.81,11.03,10.832,10.749,10.956,11.03,11.046,10.844,10.916,11.071,10.966,10.949,10.662,11.009,11.037,10.939,10.995,10.78,11.11,10.942,11.034,10.966,10.833,11.011,10.976,11.098,10.99,10.948,10.988,11.031,10.983,10.816,10.963,10.98,11.046,10.941,10.922,11.014,10.906,10.978,11.015,10.845,10.901,11.001,11.025,10.921,10.95,11.034,11.015,10.945,10.865,10.911,11.036,10.96,10.97,10.833,11.013,10.96,10.78,10.862,10.757,11.009,11.066,10.951,10.9,10.976,10.741,10.827,10.763,10.821,10.871,10.905,10.95,10.878,10.848,10.935,10.932,10.714,10.852,10.695,11.002,11.006,10.797,10.913,10.913,10.76,10.822,10.914,10.909,10.932,10.835,11.011,10.866,10.896,10.881,10.947,10.737,10.869,10.763,10.819,11.041,11.18,10.904,10.894,10.67,11.011,11.1,10.876,10.909,10.991,10.876,10.827,10.847,10.769,10.952,10.838,10.617,10.9,10.877,11.061,11.162,10.497,10.756,10.728,10.99,11.101,10.645,10.832,10.937,10.743,10.881,10.884,10.724,10.632,10.915,10.73,10.984,10.737,10.961,11.061,10.57,10.626,10.669,10.885,10.991,10.647,10.747,11.059,10.57,10.777,10.542,10.676,10.513,10.719,10.522,10.892,10.808,10.941,11.073,10.361,10.67,10.702,10.906,11.055,10.66,10.771,10.989,10.577,10.777,10.569,10.762,10.399,10.772,1
10.764,10.779,11.036,10.957,11.027,10.951,11.012,10.909,10.966,10.948,10.933,11.082,10.952,11.146,10.995,10.873,11.033,10.99,10.912,10.841,10.783,11.008,11.114,11.069,11.016,11.073,10.936,11.051,10.893,10.921,11.043,11.058,10.939,10.978,11.016,11.049,10.928,11.004,10.69,10.768,10.851,10.87,10.993,10.89,10.903,10.996,11.097,10.938,10.93,10.922,10.882,10.925,10.996,10.914,10.959,10.928,10.86,10.652,10.637,10.979,11.009,10.921,11.01,10.901,10.954,10.913,10.863,10.953,10.962,10.886,11.031,10.929,10.91,11.056,10.716,10.833,10.77,10.764,11.022,10.956,10.81,10.962,10.918,10.873,10.933,10.826,10.919,10.93,10.96,10.987,10.798,10.873,10.968,10.705,10.912,10.688,10.743,10.984,10.994,10.916,10.952,10.926,10.84,10.931,10.943,10.889,10.952,10.899,10.939,10.861,10.944,10.91,10.934,10.983,10.629,10.819,10.967,10.966,11.11,10.998,11.084,10.819,10.925,11.029,10.833,10.886,10.971,10.938,10.884,10.878,10.893,10.846,11.008,10.733,10.764,10.915,10.96,11.07,10.922,11.11,10.98,10.892,11.005,10.857,10.936,11,11.007,10.983,10.906,10.701,10.461,11.021,10.702,10.8,10.85,10.83,10.959,10.925,11.073,10.904,10.806,10.93,10.769,10.909,10.866,10.956,10.938,10.837,10.69,10.451,10.932,10.86,10.892,10.825,10.803,10.913,10.883,10.908,10.98,10.871,10.909,10.756,10.91,10.894,10.909,11.004,10.865,10.674,10.246,10.956,1
10.988,11.016,10.973,10.891,10.892,11.066,10.945,10.937,10.943,10.702,10.879,10.844,10.989,10.922,10.897,10.949,11.076,11.094,10.899,10.908,10.769,10.82,10.942,11.069,10.775,10.734,10.83,10.817,10.864,10.789,10.949,10.794,10.884,10.962,10.942,11.101,10.959,10.964,10.693,10.888,11.048,10.974,11.027,10.947,11.028,10.879,10.922,11.087,10.786,10.943,10.733,10.968,11.033,10.969,10.955,10.762,10.937,10.818,10.834,10.859,10.926,10.875,10.915,10.834,10.908,10.845,10.769,10.87,10.944,10.705,10.773,10.869,10.771,10.774,10.775,10.672,10.788,10.837,10.854,10.853,10.819,10.748,10.811,10.843,10.747,10.793,10.89,10.925,10.665,10.717,10.8,10.879,10.595,10.729,10.697,10.693,10.747,10.624,10.677,10.578,10.708,10.736,10.712,10.724,10.528,10.83,10.645,10.446,10.543,10.67,10.565,10.558,10.762,10.635,10.747,10.735,10.661,10.587,10.362,10.664,10.669,10.699,10.395,10.221,10.831,10.588,10.28,10.404,10.619,10.379,10.727,10.691,10.252,10.713,10.756,10.746,10.652,10.263,10.669,10.683,10.599,10.554,10.213,11.009,10.725,10.48,10.627,10.557,10.471,10.559,10.781,10.316,10.697,10.825,10.925,10.764,10.351,10.651,10.736,10.685,10.57,10.306,11.018,10.772,10.585,10.731,10.63,10.46,10.732,10.718,10.483,10.781,10.987,10.965,10.817,10.401,10.692,10.969,10.734,10.64,10.352,10.881,10.871,10.699,10.856,10.734,10.583,10.754,10.339,10.544,1
10.971,10.852,10.909,10.914,10.894,10.939,11.021,11.047,10.883,11.057,10.781,11.001,10.772,11.127,10.958,10.926,11.088,11.045,11.022,11.029,10.856,10.803,10.775,10.738,10.922,11.027,11.035,10.983,10.908,10.61,10.83,10.644,10.895,11.001,10.898,10.985,11.099,11.024,10.945,10.945,10.943,10.696,10.65,10.877,10.95,10.91,10.726,10.676,10.599,10.867,10.647,10.917,10.882,10.696,10.896,10.908,10.965,10.951,10.878,10.849,10.681,10.583,10.978,10.99,10.86,10.675,10.646,10.609,10.653,10.596,11.005,10.868,10.564,11.047,10.976,10.702,10.923,10.906,10.928,10.751,10.536,10.975,10.908,10.985,10.777,10.672,10.558,10.768,10.613,10.913,10.933,10.525,10.875,10.841,10.403,10.778,10.779,10.846,10.616,10.492,10.691,10.726,10.549,10.503,10.575,10.657,10.733,10.573,10.874,10.693,10.47,10.608,10.85,10.352,10.715,10.634,10.698,10.465,10.029,10.717,10.577,10.398,10.501,10.117,10.72,10.56,10.398,10.816,10.622,10.374,10.559,10.823,10.233,10.714,10.651,10.762,10.75,10.259,10.75,10.562,10.397,10.576,10.346,10.678,10.642,10.601,10.738,10.591,10.683,10.522,10.852,10.451,10.906,10.963,10.945,10.754,10.352,10.919,10.764,10.513,10.606,10.408,10.823,10.787,10.609,10.869,10.675,10.712,10.742,10.803,10.522,10.999,11.052,11.025,10.83,10.397,10.866,11.03,10.621,10.682,10.481,10.896,10.868,10.675,10.957,10.799,10.704,10.788,10.462,10.633,1
11.19,10.929,10.911,10.721,10.756,10.904,10.937,11.07,10.815,10.859,10.985,11.133,11.099,10.932,10.983,11.056,11.058,11.11,10.995,10.822,10.817,11.042,10.791,10.883,10.883,10.978,10.982,11.001,11.031,10.946,11.068,11.017,10.963,10.952,11.089,11.038,10.965,10.845,10.954,10.937,10.921,10.857,10.834,10.798,10.964,10.912,10.677,10.779,10.991,10.935,10.747,10.955,10.913,10.8,11.008,11.035,10.805,10.924,10.94,10.942,10.79,10.916,10.843,10.85,10.885,10.844,10.84,10.871,10.974,10.744,10.668,10.917,10.833,10.933,10.976,10.808,10.795,10.758,10.867,10.804,10.854,10.79,10.936,10.817,10.759,10.829,10.857,10.965,10.749,10.782,10.865,10.736,10.81,10.963,10.704,10.452,10.63,10.834,10.852,10.807,10.475,10.729,10.846,10.807,10.834,10.834,10.891,10.674,10.86,10.867,10.747,10.708,10.968,10.686,10.584,10.698,10.798,10.749,10.585,10.596,10.804,10.788,10.728,10.621,10.729,10.847,10.835,10.867,10.768,10.77,10.77,10.875,10.802,10.657,10.697,10.903,10.802,10.419,10.679,10.82,10.738,10.676,10.459,10.771,10.818,10.814,10.933,10.716,10.679,10.913,10.991,10.531,10.828,10.951,10.9,10.899,10.508,10.906,10.987,10.846,10.729,10.479,10.861,10.873,10.923,10.966,10.759,10.73,10.922,11.012,10.593,10.909,11.051,10.981,10.935,10.538,10.854,11.083,10.86,10.759,10.518,10.971,10.904,10.935,11.08,10.771,10.764,10.757,11.032,10.663,1
10.975,10.914,10.983,11.07,11.103,11.007,10.961,10.857,11.02,10.952,9.5367,10.973,10.933,10.887,10.846,10.918,10.982,10.977,11.015,11.023,11.045,10.742,10.751,10.982,11.011,10.957,11.064,10.994,11.041,9.4212,10.827,10.719,11.021,11.052,11.069,10.887,10.989,10.769,10.933,10.845,10.872,10.822,10.829,10.999,10.954,10.817,10.72,10.772,9.2815,10.865,10.669,11.012,10.93,10.531,10.945,10.982,10.605,10.826,10.88,10.825,10.527,10.538,10.74,10.829,10.797,10.56,10.419,9.2324,10.726,10.589,10.789,10.805,10.518,10.777,10.738,10.454,10.627,10.642,10.69,10.476,10.416,10.595,10.639,10.634,10.577,10.303,9.0758,10.602,10.503,10.516,10.633,10.431,10.536,10.744,10.389,10.441,10.654,10.559,10.547,10.324,10.465,10.645,10.376,10.483,10.185,9.0174,10.551,10.515,10.464,10.295,10.371,10.738,10.74,10.347,10.434,10.68,10.676,10.149,9.8866,10.589,10.679,10.451,10.224,9.8237,9.0287,10.561,10.267,10.523,10.383,10.3,10.666,10.693,10.332,10.604,10.776,10.732,10.32,10.177,10.725,10.804,10.68,10.356,10.051,9.0345,10.604,10.475,10.777,10.538,10.504,10.613,10.73,10.492,10.73,10.937,10.83,10.462,10.401,10.813,10.857,10.815,10.533,10.235,9.2135,10.53,10.598,10.792,10.807,10.664,10.566,10.676,10.652,10.815,11.027,10.791,10.575,10.442,10.963,11.05,10.891,10.65,10.342,9.2553,10.537,10.679,10.841,10.838,10.684,10.642,10.646,10.685,1
10.524,10.998,11.104,10.943,10.845,10.516,10.847,10.912,10.923,10.764,9.4311,11.116,10.998,10.958,10.865,10.83,10.906,10.986,10.969,10.356,11.021,10.979,10.84,10.636,10.407,10.998,10.96,11.079,10.965,9.0499,10.934,10.932,10.924,10.912,10.905,10.755,10.904,11.069,10.477,10.778,10.704,10.647,10.667,10.557,10.902,10.898,10.953,10.972,9.2644,10.96,10.821,10.958,10.941,10.775,11.005,10.999,10.77,10.637,10.787,10.841,10.732,10.509,10.655,10.894,10.708,10.681,10.665,9.2994,10.674,10.539,10.933,10.742,10.652,10.941,10.862,10.536,10.599,10.63,10.81,10.848,10.609,10.661,10.8,10.753,10.711,10.738,9.1795,10.682,10.63,10.837,10.753,10.675,10.776,10.924,10.484,10.651,10.773,10.858,10.813,10.515,10.662,10.647,10.61,10.763,10.806,9.023,10.754,10.712,10.623,10.636,10.743,10.585,10.912,10.574,10.617,10.704,10.797,10.659,10.517,10.635,10.538,10.334,10.519,10.693,8.9399,10.767,10.715,10.509,10.323,10.688,10.504,10.941,10.697,10.885,10.904,10.897,10.714,10.589,10.865,10.773,10.522,10.583,10.622,9.0096,10.868,10.764,10.626,10.535,10.767,10.618,10.814,10.707,10.935,10.828,10.839,10.767,10.54,10.913,10.697,10.544,10.546,10.555,8.9915,10.874,10.784,10.72,10.544,10.636,10.661,10.754,10.654,10.897,10.963,10.948,10.767,10.641,10.808,10.79,10.547,10.544,10.614,9.0435,10.835,10.833,10.895,10.588,10.684,10.728,10.694,10.792,1
